지점,지점명,일시,평균 상대습도(%)
212,홍천,2018-07-17,73.1
212,홍천,2018-07-18,72.6
212,홍천,2018-07-19,71
212,홍천,2018-07-20,72.3
212,홍천,2018-07-21,70.4
212,홍천,2018-07-22,65.5
212,홍천,2018-07-23,69.3
212,홍천,2018-07-24,67.3
212,홍천,2018-07-25,70.3
212,홍천,2018-07-26,71.5
212,홍천,2018-07-27,69.4
212,홍천,2018-07-28,65.8
212,홍천,2018-07-29,61.3
212,홍천,2018-07-30,60.5
212,홍천,2018-07-31,60.4
212,홍천,2018-08-01,61.3
212,홍천,2018-08-02,60.5
212,홍천,2018-08-03,63.8
212,홍천,2018-08-04,65.9
212,홍천,2018-08-05,68.4
212,홍천,2018-08-06,68.6
212,홍천,2018-08-07,65.6
212,홍천,2018-08-08,71.3
212,홍천,2018-08-09,82.3
212,홍천,2018-08-10,70.9
212,홍천,2018-08-11,69.5
212,홍천,2018-08-12,68.5
212,홍천,2018-08-13,77.3
212,홍천,2018-08-14,69.3
212,홍천,2018-08-15,77.6
212,홍천,2018-08-16,65.9
212,홍천,2018-08-17,59.4
212,홍천,2018-08-18,63.8
212,홍천,2018-08-19,66.9
212,홍천,2018-08-20,62
212,홍천,2018-08-21,73
212,홍천,2018-08-22,60.9
212,홍천,2018-08-23,68.4
212,홍천,2018-08-24,88.9
212,홍천,2018-08-25,77.4
212,홍천,2018-08-26,81.6
212,홍천,2018-08-27,95.4
212,홍천,2018-08-28,89
212,홍천,2018-08-29,90.4
212,홍천,2018-08-30,86.1
212,홍천,2018-08-31,76
212,홍천,2018-09-01,68.4
212,홍천,2018-09-02,69.6
212,홍천,2018-09-03,87.1
212,홍천,2018-09-04,71.1
212,홍천,2018-09-05,66.5
212,홍천,2018-09-06,80.8
212,홍천,2018-09-07,72.9
212,홍천,2018-09-08,71.8
212,홍천,2018-09-09,65.1
212,홍천,2018-09-10,67
212,홍천,2018-09-11,66.6
212,홍천,2018-09-12,70.3
212,홍천,2018-09-13,78.4
212,홍천,2018-09-14,78.6
212,홍천,2018-09-15,89.9
212,홍천,2018-09-16,86.8
212,홍천,2018-09-17,73.3
212,홍천,2018-09-18,75
212,홍천,2018-09-19,80.4
212,홍천,2018-09-20,90.8
212,홍천,2018-09-21,92.5
212,홍천,2018-09-22,72.4
212,홍천,2018-09-23,76.4
212,홍천,2018-09-24,71.1
212,홍천,2018-09-25,69.8
212,홍천,2018-09-26,67.9
212,홍천,2018-09-27,69.4
212,홍천,2018-09-28,81.8
212,홍천,2018-09-29,75
212,홍천,2018-09-30,67.4
212,홍천,2018-10-01,67
212,홍천,2018-10-02,79
212,홍천,2018-10-03,77.3
212,홍천,2018-10-04,72.4
212,홍천,2018-10-05,93.3
212,홍천,2018-10-06,88.6
212,홍천,2018-10-07,79.8
212,홍천,2018-10-08,74.3
212,홍천,2018-10-09,78.6
212,홍천,2018-10-10,69.8
212,홍천,2018-10-11,70.5
212,홍천,2018-10-12,75.3
212,홍천,2018-10-13,77.3
212,홍천,2018-10-14,74.9
212,홍천,2018-10-15,79.4
212,홍천,2018-10-16,78.6
212,홍천,2018-10-17,76.9
212,홍천,2018-10-18,84.1
212,홍천,2018-10-19,76.5
212,홍천,2018-10-20,73.6
212,홍천,2018-10-21,72.8
212,홍천,2018-10-22,69.9
212,홍천,2018-10-23,87.1
212,홍천,2018-10-24,80.9
212,홍천,2018-10-25,75.1
212,홍천,2018-10-26,88.6
212,홍천,2018-10-27,61.8
212,홍천,2018-10-28,85.1
212,홍천,2018-10-29,69.1
212,홍천,2018-10-30,66.8
212,홍천,2018-10-31,67.3
212,홍천,2018-11-01,70.6
212,홍천,2018-11-02,68.5
212,홍천,2018-11-03,67.8
212,홍천,2018-11-04,66.4
212,홍천,2018-11-05,67.9
212,홍천,2018-11-07,88.4
212,홍천,2018-11-08,93.9
212,홍천,2018-11-09,73
212,홍천,2018-11-10,73
212,홍천,2018-11-11,82.8
212,홍천,2018-11-12,76.5
212,홍천,2018-11-13,77.1
212,홍천,2018-11-14,77.5
212,홍천,2018-11-15,79.1
212,홍천,2018-11-16,75.8
212,홍천,2018-11-17,75.8
212,홍천,2018-11-18,66.6
212,홍천,2018-11-19,71.3
212,홍천,2018-11-20,62.5
212,홍천,2018-11-21,77.9
212,홍천,2018-11-22,59.1
212,홍천,2018-11-23,52.4
212,홍천,2018-11-24,82.4
212,홍천,2018-11-25,95.5
212,홍천,2018-11-26,94.4
212,홍천,2018-11-27,92.5
212,홍천,2018-11-28,71.5
212,홍천,2018-11-29,68.5
212,홍천,2018-11-30,66.6
212,홍천,2018-12-01,69.1
212,홍천,2018-12-02,78.1
212,홍천,2018-12-03,94.3
212,홍천,2018-12-04,80
212,홍천,2018-12-05,65
212,홍천,2018-12-06,70
212,홍천,2018-12-07,33.4
212,홍천,2018-12-08,44.8
212,홍천,2018-12-09,54.8
212,홍천,2018-12-10,58.8
212,홍천,2018-12-11,83.1
212,홍천,2018-12-12,69.9
212,홍천,2018-12-13,71.3
212,홍천,2018-12-14,70
212,홍천,2018-12-15,68.6
212,홍천,2018-12-16,78.1
212,홍천,2018-12-17,68.3
212,홍천,2018-12-18,74.1
212,홍천,2018-12-19,67
212,홍천,2018-12-20,65.9
212,홍천,2018-12-21,66.1
212,홍천,2018-12-22,65
212,홍천,2018-12-23,51.3
212,홍천,2018-12-24,53.8
212,홍천,2018-12-25,67.6
212,홍천,2018-12-26,45
212,홍천,2018-12-27,22.9
212,홍천,2018-12-28,52.3
212,홍천,2018-12-29,50.8
212,홍천,2018-12-30,56
212,홍천,2018-12-31,57.9
212,홍천,2019-01-01,63.5
212,홍천,2019-01-02,59.8
212,홍천,2019-01-03,58.5
212,홍천,2019-01-04,61.1
212,홍천,2019-01-05,56
212,홍천,2019-01-06,52.1
212,홍천,2019-01-07,58.9
212,홍천,2019-01-08,47.9
212,홍천,2019-01-09,50.3
212,홍천,2019-01-10,54.5
212,홍천,2019-01-11,66.4
212,홍천,2019-01-12,60.5
212,홍천,2019-01-13,67.3
212,홍천,2019-01-14,72.5
212,홍천,2019-01-15,61.4
212,홍천,2019-01-16,52.5
212,홍천,2019-01-17,54.8
212,홍천,2019-01-18,53.5
212,홍천,2019-01-19,61.8
212,홍천,2019-01-20,43.6
212,홍천,2019-01-21,63.6
212,홍천,2019-01-22,71.6
212,홍천,2019-01-23,58.5
212,홍천,2019-01-24,50.3
212,홍천,2019-01-25,44
212,홍천,2019-01-26,46.4
212,홍천,2019-01-27,54.3
212,홍천,2019-01-28,47.5
212,홍천,2019-01-29,47.4
212,홍천,2019-01-30,52.1
212,홍천,2019-01-31,45.1
212,홍천,2019-02-01,50.3
212,홍천,2019-02-02,69.8
212,홍천,2019-02-03,91.5
212,홍천,2019-02-04,49.1
212,홍천,2019-02-05,59.9
212,홍천,2019-02-06,68.5
212,홍천,2019-02-07,49.6
212,홍천,2019-02-08,42.3
212,홍천,2019-02-09,35.5
212,홍천,2019-02-10,48.1
212,홍천,2019-02-11,43
212,홍천,2019-02-12,50.3
212,홍천,2019-02-13,45.4
212,홍천,2019-02-14,53.4
212,홍천,2019-02-15,73.5
212,홍천,2019-02-16,59.1
212,홍천,2019-02-17,58
212,홍천,2019-02-18,52.9
212,홍천,2019-02-19,88
212,홍천,2019-02-20,72.3
212,홍천,2019-02-21,76.1
212,홍천,2019-02-22,70.1
212,홍천,2019-02-23,64
212,홍천,2019-02-24,59.8
212,홍천,2019-02-25,56.3
212,홍천,2019-02-26,55.8
212,홍천,2019-02-27,49
212,홍천,2019-02-28,54.9
212,홍천,2019-03-01,55.5
212,홍천,2019-03-02,51.1
212,홍천,2019-03-03,44
212,홍천,2019-03-04,47
212,홍천,2019-03-05,66.3
212,홍천,2019-03-06,68.6
212,홍천,2019-03-07,64
212,홍천,2019-03-08,54.6
212,홍천,2019-03-09,47
212,홍천,2019-03-10,51.4
212,홍천,2019-03-11,65.3
212,홍천,2019-03-12,59.5
212,홍천,2019-03-13,35.9
212,홍천,2019-03-14,53.9
212,홍천,2019-03-15,71.5
212,홍천,2019-03-16,77.6
212,홍천,2019-03-17,64.9
212,홍천,2019-03-18,56.8
212,홍천,2019-03-19,55.9
212,홍천,2019-03-20,76.9
212,홍천,2019-03-21,77
212,홍천,2019-03-22,55.8
212,홍천,2019-03-23,68.8
212,홍천,2019-03-24,56.8
212,홍천,2019-03-25,64.9
212,홍천,2019-03-26,54
212,홍천,2019-03-27,61.9
212,홍천,2019-03-28,48.6
212,홍천,2019-03-29,40.6
212,홍천,2019-03-30,81.4
212,홍천,2019-03-31,77.1
212,홍천,2019-04-01,55.4
212,홍천,2019-04-02,45.1
212,홍천,2019-04-03,42.9
212,홍천,2019-04-04,41
212,홍천,2019-04-05,38.3
212,홍천,2019-04-06,55.8
212,홍천,2019-04-07,62.6
212,홍천,2019-04-08,37.4
212,홍천,2019-04-09,59.1
212,홍천,2019-04-10,81.5
212,홍천,2019-04-11,67.1
212,홍천,2019-04-12,49.9
212,홍천,2019-04-13,44.9
212,홍천,2019-04-14,77.6
212,홍천,2019-04-15,52.8
212,홍천,2019-04-16,39.3
212,홍천,2019-04-17,41.1
212,홍천,2019-04-18,69.8
212,홍천,2019-04-19,59.6
212,홍천,2019-04-20,62.9
212,홍천,2019-04-21,70
212,홍천,2019-04-22,57
212,홍천,2019-04-23,54.5
212,홍천,2019-04-24,72.9
212,홍천,2019-04-25,72
212,홍천,2019-04-26,78.4
212,홍천,2019-04-27,62
212,홍천,2019-04-28,70.3
212,홍천,2019-04-29,73.8
212,홍천,2019-04-30,63.6
212,홍천,2019-05-01,61
212,홍천,2019-05-02,47.9
212,홍천,2019-05-03,41
212,홍천,2019-05-04,46.1
212,홍천,2019-05-05,39.4
212,홍천,2019-05-06,34
212,홍천,2019-05-07,40
212,홍천,2019-05-08,45.6
212,홍천,2019-05-09,47
212,홍천,2019-05-10,45.6
212,홍천,2019-05-11,51.3
212,홍천,2019-05-12,56
212,홍천,2019-05-13,61.4
212,홍천,2019-05-14,58
212,홍천,2019-05-15,58.3
212,홍천,2019-05-16,56.3
212,홍천,2019-05-17,62.4
212,홍천,2019-05-18,65
212,홍천,2019-05-19,84.9
212,홍천,2019-05-20,61.3
212,홍천,2019-05-21,53.4
212,홍천,2019-05-22,48.5
212,홍천,2019-05-23,50.1
212,홍천,2019-05-24,56.3
212,홍천,2019-05-25,58.6
212,홍천,2019-05-26,49.1
212,홍천,2019-05-27,82.1
212,홍천,2019-05-28,53.3
212,홍천,2019-05-29,48.1
212,홍천,2019-05-30,52.3
212,홍천,2019-05-31,50.3
212,홍천,2019-06-01,60.9
212,홍천,2019-06-02,52.9
212,홍천,2019-06-03,53.1
212,홍천,2019-06-04,53.5
212,홍천,2019-06-05,58.5
212,홍천,2019-06-06,77.3
212,홍천,2019-06-07,84
212,홍천,2019-06-08,67.8
212,홍천,2019-06-09,71.8
212,홍천,2019-06-10,77.9
212,홍천,2019-06-11,66.3
212,홍천,2019-06-12,64.8
212,홍천,2019-06-13,62.1
212,홍천,2019-06-14,66.4
212,홍천,2019-06-15,75.1
212,홍천,2019-06-16,67.9
212,홍천,2019-06-17,64
212,홍천,2019-06-18,83.8
212,홍천,2019-06-19,82.9
212,홍천,2019-06-20,72.5
212,홍천,2019-06-21,73.8
212,홍천,2019-06-22,59.1
212,홍천,2019-06-23,57.9
212,홍천,2019-06-24,57.9
212,홍천,2019-06-25,56.1
212,홍천,2019-06-26,67.6
212,홍천,2019-06-27,78.3
212,홍천,2019-06-28,70.3
212,홍천,2019-06-29,76.3
212,홍천,2019-06-30,74.4
212,홍천,2019-07-01,65.3
212,홍천,2019-07-02,62
212,홍천,2019-07-03,62.1
212,홍천,2019-07-04,55.3
212,홍천,2019-07-05,54
212,홍천,2019-07-06,54.9
212,홍천,2019-07-07,57.1
212,홍천,2019-07-08,65.1
212,홍천,2019-07-09,63.9
212,홍천,2019-07-10,73.4
212,홍천,2019-07-11,78.9
212,홍천,2019-07-12,73.1
212,홍천,2019-07-13,69.1
212,홍천,2019-07-14,78.3
212,홍천,2019-07-15,86.4
212,홍천,2019-07-16,78.3
212,홍천,2019-07-17,75
212,홍천,2019-07-18,71.9
212,홍천,2019-07-19,69.8
212,홍천,2019-07-20,73.5
212,홍천,2019-07-21,87.9
212,홍천,2019-07-22,76.1
212,홍천,2019-07-23,77.8
212,홍천,2019-07-24,85.5
212,홍천,2019-07-25,91.4
212,홍천,2019-07-26,94.9
212,홍천,2019-07-27,78.5
212,홍천,2019-07-28,93.4
212,홍천,2019-07-29,82.5
212,홍천,2019-07-30,76.4
212,홍천,2019-07-31,90
212,홍천,2019-08-01,82.8
212,홍천,2019-08-02,75.9
212,홍천,2019-08-03,72.3
212,홍천,2019-08-04,73.1
212,홍천,2019-08-05,70.3
212,홍천,2019-08-06,62.6
212,홍천,2019-08-07,90.6
212,홍천,2019-08-08,83
212,홍천,2019-08-09,79
212,홍천,2019-08-10,71.3
212,홍천,2019-08-11,62.1
212,홍천,2019-08-12,88.4
212,홍천,2019-08-13,75.8
212,홍천,2019-08-14,69.1
212,홍천,2019-08-15,88.8
212,홍천,2019-08-16,79.6
212,홍천,2019-08-17,82.1
212,홍천,2019-08-18,76.6
212,홍천,2019-08-19,73.5
212,홍천,2019-08-20,71.1
212,홍천,2019-08-21,79.8
212,홍천,2019-08-22,69.8
212,홍천,2019-08-23,67
212,홍천,2019-08-24,79.1
212,홍천,2019-08-25,75.6
212,홍천,2019-08-26,73.3
212,홍천,2019-08-27,77.6
212,홍천,2019-08-28,76.5
212,홍천,2019-08-29,84.3
212,홍천,2019-08-30,76.6
212,홍천,2019-08-31,76.5
212,홍천,2019-09-01,78
212,홍천,2019-09-02,72
212,홍천,2019-09-03,87.8
212,홍천,2019-09-04,91.1
212,홍천,2019-09-05,91.1
212,홍천,2019-09-06,83.6
212,홍천,2019-09-07,73
212,홍천,2019-09-08,83
212,홍천,2019-09-09,87.8
212,홍천,2019-09-10,88.9
212,홍천,2019-09-11,79
212,홍천,2019-09-12,70.8
212,홍천,2019-09-13,70.4
212,홍천,2019-09-14,81.1
212,홍천,2019-09-15,73.1
212,홍천,2019-09-16,64.3
212,홍천,2019-09-17,70
212,홍천,2019-09-18,68.5
212,홍천,2019-09-19,73.9
212,홍천,2019-09-20,75.1
212,홍천,2019-09-21,79.8
212,홍천,2019-09-22,87.9
212,홍천,2019-09-23,68.4
212,홍천,2019-09-24,81
212,홍천,2019-09-25,83.1
212,홍천,2019-09-26,79.1
212,홍천,2019-09-27,75.1
212,홍천,2019-09-28,80.4
212,홍천,2019-09-29,81
212,홍천,2019-09-30,79.3
212,홍천,2019-10-01,83.4
212,홍천,2019-10-02,92
212,홍천,2019-10-03,86.5
212,홍천,2019-10-04,84.5
212,홍천,2019-10-05,81.6
212,홍천,2019-10-06,70.8
212,홍천,2019-10-07,91.4
212,홍천,2019-10-08,72.6
212,홍천,2019-10-09,75
212,홍천,2019-10-10,80.3
212,홍천,2019-10-11,74.9
212,홍천,2019-10-12,69
212,홍천,2019-10-13,74.4
212,홍천,2019-10-14,79.5
212,홍천,2019-10-15,76.6
212,홍천,2019-10-16,78.8
212,홍천,2019-10-17,78.8
212,홍천,2019-10-18,80.5
212,홍천,2019-10-19,80
212,홍천,2019-10-20,81
212,홍천,2019-10-21,78.9
212,홍천,2019-10-22,78.1
212,홍천,2019-10-23,81.1
212,홍천,2019-10-24,68.4
212,홍천,2019-10-25,69.6
212,홍천,2019-10-26,68.1
212,홍천,2019-10-27,77.4
212,홍천,2019-10-28,75.3
212,홍천,2019-10-29,74.3
212,홍천,2019-10-30,77
212,홍천,2019-10-31,80.9
212,홍천,2019-11-01,79
212,홍천,2019-11-02,83
212,홍천,2019-11-03,78
212,홍천,2019-11-04,76.6
212,홍천,2019-11-05,79.9
212,홍천,2019-11-06,78
212,홍천,2019-11-07,66.5
212,홍천,2019-11-08,65.1
212,홍천,2019-11-09,61.3
212,홍천,2019-11-10,74
212,홍천,2019-11-11,83
212,홍천,2019-11-12,86.3
212,홍천,2019-11-13,82.8
212,홍천,2019-11-14,36
212,홍천,2019-11-15,86.6
212,홍천,2019-11-16,92.6
212,홍천,2019-11-17,93.3
212,홍천,2019-11-18,58.9
212,홍천,2019-11-19,44.8
212,홍천,2019-11-20,57.5
212,홍천,2019-11-21,61.3
212,홍천,2019-11-22,62
212,홍천,2019-11-23,75.9
212,홍천,2019-11-24,86.3
212,홍천,2019-11-25,70.3
212,홍천,2019-11-26,75.6
212,홍천,2019-11-27,68.6
212,홍천,2019-11-28,75
212,홍천,2019-11-29,74.8
212,홍천,2019-11-30,62.9
212,홍천,2019-12-01,81.8
212,홍천,2019-12-02,51.1
212,홍천,2019-12-03,72.8
212,홍천,2019-12-04,67.3
212,홍천,2019-12-05,46
212,홍천,2019-12-06,56
212,홍천,2019-12-07,77.6
212,홍천,2019-12-08,82
212,홍천,2019-12-09,74.3
212,홍천,2019-12-10,89
212,홍천,2019-12-11,70.4
212,홍천,2019-12-12,49.5
212,홍천,2019-12-13,67.9
212,홍천,2019-12-14,75.5
212,홍천,2019-12-15,76.9
212,홍천,2019-12-16,78.9
212,홍천,2019-12-17,92.6
212,홍천,2019-12-18,82.1
212,홍천,2019-12-19,67.4
212,홍천,2019-12-20,60.5
212,홍천,2019-12-21,71.6
212,홍천,2019-12-22,73.4
212,홍천,2019-12-23,84.6
212,홍천,2019-12-24,87.1
212,홍천,2019-12-25,75.4
212,홍천,2019-12-26,77.5
212,홍천,2019-12-27,62
212,홍천,2019-12-28,66.9
212,홍천,2019-12-29,75
212,홍천,2019-12-30,81.4
212,홍천,2019-12-31,45
216,태백,2018-01-01,32.9
216,태백,2018-01-02,38.9
216,태백,2018-01-03,44.1
216,태백,2018-01-04,57.4
216,태백,2018-01-05,50.9
216,태백,2018-01-06,42.3
216,태백,2018-01-07,46.5
216,태백,2018-01-08,72.6
216,태백,2018-01-09,57.8
216,태백,2018-01-10,46.9
216,태백,2018-01-11,45.4
216,태백,2018-01-12,38
216,태백,2018-01-13,65.6
216,태백,2018-01-14,62.8
216,태백,2018-01-15,58.3
216,태백,2018-01-16,64.3
216,태백,2018-01-17,89.5
216,태백,2018-01-18,56.1
216,태백,2018-01-19,41.5
216,태백,2018-01-20,61.1
216,태백,2018-01-21,60.4
216,태백,2018-01-22,77.6
216,태백,2018-01-23,42.8
216,태백,2018-01-24,33
216,태백,2018-01-25,37
216,태백,2018-01-26,37.9
216,태백,2018-01-27,40.4
216,태백,2018-01-28,38.8
216,태백,2018-01-29,34.8
216,태백,2018-01-30,51.5
216,태백,2018-01-31,48
216,태백,2018-02-01,52.4
216,태백,2018-02-02,68.3
216,태백,2018-02-03,52.8
216,태백,2018-02-04,40.9
216,태백,2018-02-05,36.5
216,태백,2018-02-06,41.1
216,태백,2018-02-07,41.3
216,태백,2018-02-08,35.9
216,태백,2018-02-09,47.9
216,태백,2018-02-10,47.9
216,태백,2018-02-11,46.6
216,태백,2018-02-12,51
216,태백,2018-02-13,49.9
216,태백,2018-02-14,46.8
216,태백,2018-02-15,35.3
216,태백,2018-02-16,33.1
216,태백,2018-02-17,28.6
216,태백,2018-02-18,33.1
216,태백,2018-02-19,42.3
216,태백,2018-02-20,42.5
216,태백,2018-02-21,33.4
216,태백,2018-02-22,42.6
216,태백,2018-02-23,59.5
216,태백,2018-02-24,72.9
216,태백,2018-02-25,63.3
216,태백,2018-02-26,70.8
216,태백,2018-02-27,44.1
216,태백,2018-02-28,92
216,태백,2018-03-01,65
216,태백,2018-03-02,48.4
216,태백,2018-03-03,48.1
216,태백,2018-03-04,78.8
216,태백,2018-03-05,89
216,태백,2018-03-06,84
216,태백,2018-03-07,88.1
216,태백,2018-03-08,92.5
216,태백,2018-03-09,90.6
216,태백,2018-03-10,66.9
216,태백,2018-03-11,53
216,태백,2018-03-12,46
216,태백,2018-03-13,54
216,태백,2018-03-14,60.5
216,태백,2018-03-15,86.4
216,태백,2018-03-16,87
216,태백,2018-03-17,59
216,태백,2018-03-18,55
216,태백,2018-03-19,91.6
216,태백,2018-03-20,77.9
216,태백,2018-03-21,88
216,태백,2018-03-22,60.3
216,태백,2018-03-23,56.3
216,태백,2018-03-24,48.4
216,태백,2018-03-25,36.1
216,태백,2018-03-26,42.4
216,태백,2018-03-27,47.5
216,태백,2018-03-28,44.3
216,태백,2018-03-29,59.8
216,태백,2018-03-30,56.3
216,태백,2018-03-31,53.5
216,태백,2018-04-01,56.5
216,태백,2018-04-02,54.3
216,태백,2018-04-03,65.3
216,태백,2018-04-04,96.9
216,태백,2018-04-05,96
216,태백,2018-04-06,70.6
216,태백,2018-04-07,58.4
216,태백,2018-04-08,56.8
216,태백,2018-04-09,48.1
216,태백,2018-04-10,43.8
216,태백,2018-04-11,41.8
216,태백,2018-04-12,28.4
216,태백,2018-04-13,50.5
216,태백,2018-04-14,86
216,태백,2018-04-15,62.5
216,태백,2018-04-16,66.5
216,태백,2018-04-17,65.4
216,태백,2018-04-18,36.8
216,태백,2018-04-19,31.6
216,태백,2018-04-20,45.9
216,태백,2018-04-21,32.8
216,태백,2018-04-22,62.6
216,태백,2018-04-23,93.8
216,태백,2018-04-24,85
216,태백,2018-04-25,50.6
216,태백,2018-04-26,46
216,태백,2018-04-27,53.1
216,태백,2018-04-28,42.9
216,태백,2018-04-29,31
216,태백,2018-04-30,42.5
216,태백,2018-05-01,72.4
216,태백,2018-05-02,91
216,태백,2018-05-03,75
216,태백,2018-05-04,42.6
216,태백,2018-05-05,39.3
216,태백,2018-05-06,92.8
216,태백,2018-05-07,84.3
216,태백,2018-05-08,95.1
216,태백,2018-05-09,92.5
216,태백,2018-05-10,59.3
216,태백,2018-05-11,36.6
216,태백,2018-05-12,83
216,태백,2018-05-13,73.1
216,태백,2018-05-14,62.9
216,태백,2018-05-15,40.4
216,태백,2018-05-16,77.6
216,태백,2018-05-17,81.4
216,태백,2018-05-18,97.8
216,태백,2018-05-19,78.1
216,태백,2018-05-20,76.8
216,태백,2018-05-21,81.4
216,태백,2018-05-22,72.4
216,태백,2018-05-23,64.1
216,태백,2018-05-24,49.9
216,태백,2018-05-25,43.3
216,태백,2018-05-26,68
216,태백,2018-05-27,57.9
216,태백,2018-05-28,64
216,태백,2018-05-29,71.5
216,태백,2018-05-30,80.6
216,태백,2018-05-31,67
216,태백,2018-06-01,61
216,태백,2018-06-02,56.4
216,태백,2018-06-03,49.4
216,태백,2018-06-04,61.4
216,태백,2018-06-05,77.5
216,태백,2018-06-06,66.9
216,태백,2018-06-07,61.1
216,태백,2018-06-08,62.6
216,태백,2018-06-09,83.5
216,태백,2018-06-10,94
216,태백,2018-06-11,92.3
216,태백,2018-06-12,82.9
216,태백,2018-06-13,88.5
216,태백,2018-06-14,86.8
216,태백,2018-06-15,83.4
216,태백,2018-06-16,76.6
216,태백,2018-06-17,65.8
216,태백,2018-06-18,60.4
216,태백,2018-06-19,72.5
216,태백,2018-06-20,59.9
216,태백,2018-06-21,59.8
216,태백,2018-06-22,50.4
216,태백,2018-06-23,51.4
216,태백,2018-06-24,48.3
216,태백,2018-06-25,53.5
216,태백,2018-06-26,85.5
216,태백,2018-06-27,64.5
216,태백,2018-06-28,78.4
216,태백,2018-06-29,78.3
216,태백,2018-06-30,84
216,태백,2018-07-01,92.3
216,태백,2018-07-02,94.5
216,태백,2018-07-03,93.1
216,태백,2018-07-04,91.3
216,태백,2018-07-05,96.8
216,태백,2018-07-06,96
216,태백,2018-07-07,89.1
216,태백,2018-07-08,90.3
216,태백,2018-07-09,98
216,태백,2018-07-10,86.1
216,태백,2018-07-11,92.8
216,태백,2018-07-12,71.6
216,태백,2018-07-13,70
216,태백,2018-07-14,62
216,태백,2018-07-15,66.5
216,태백,2018-07-16,67.4
216,태백,2018-07-17,71.4
216,태백,2018-07-18,69.1
216,태백,2018-07-19,69.6
216,태백,2018-07-20,68
216,태백,2018-07-21,70.1
216,태백,2018-07-22,71.9
216,태백,2018-07-23,81.6
216,태백,2018-07-24,78.3
216,태백,2018-07-25,77.9
216,태백,2018-07-26,77.3
216,태백,2018-07-27,80.8
216,태백,2018-07-28,84.1
216,태백,2018-07-29,89.3
216,태백,2018-07-30,88.3
216,태백,2018-07-31,80.1
216,태백,2018-08-01,75
216,태백,2018-08-02,79.6
216,태백,2018-08-03,77.6
216,태백,2018-08-04,68.5
216,태백,2018-08-05,67.5
216,태백,2018-08-06,92.6
216,태백,2018-08-07,89.9
216,태백,2018-08-08,90
216,태백,2018-08-09,90.1
216,태백,2018-08-10,96.1
216,태백,2018-08-11,93
216,태백,2018-08-12,85.1
216,태백,2018-08-13,79
216,태백,2018-08-14,86.1
216,태백,2018-08-15,82.5
216,태백,2018-08-16,89
216,태백,2018-08-17,85.9
216,태백,2018-08-18,78
216,태백,2018-08-19,83.4
216,태백,2018-08-20,77.8
216,태백,2018-08-21,68
216,태백,2018-08-22,77.8
216,태백,2018-08-23,89.8
216,태백,2018-08-24,85.6
216,태백,2018-08-25,63.8
216,태백,2018-08-26,90.3
216,태백,2018-08-27,95
216,태백,2018-08-28,98.8
216,태백,2018-08-29,83.9
216,태백,2018-08-30,81.8
216,태백,2018-08-31,87.8
216,태백,2018-09-01,87.9
216,태백,2018-09-02,86.4
216,태백,2018-09-03,95
216,태백,2018-09-04,77.3
216,태백,2018-09-05,60.5
216,태백,2018-09-06,64.4
216,태백,2018-09-07,75.4
216,태백,2018-09-08,82.8
216,태백,2018-09-09,80
216,태백,2018-09-10,81.9
216,태백,2018-09-11,81.5
216,태백,2018-09-12,91.8
216,태백,2018-09-13,92
216,태백,2018-09-14,97.6
216,태백,2018-09-15,95.9
216,태백,2018-09-16,83.8
216,태백,2018-09-17,78.1
216,태백,2018-09-18,80.8
216,태백,2018-09-19,82.4
216,태백,2018-09-20,97.1
216,태백,2018-09-21,97.8
216,태백,2018-09-22,67.8
216,태백,2018-09-23,64.3
216,태백,2018-09-24,65.6
216,태백,2018-09-25,82.1
216,태백,2018-09-26,87.6
216,태백,2018-09-27,84.6
216,태백,2018-09-28,88.6
216,태백,2018-09-29,89.5
216,태백,2018-09-30,72.4
216,태백,2018-10-01,58.8
216,태백,2018-10-02,73.5
216,태백,2018-10-03,76.6
216,태백,2018-10-04,89.1
216,태백,2018-10-05,97.3
